pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
2373S00005000000,2373S5,2009-10-14,GD-09-018504,Pine Township,,Discontinued without Prejudice,471772.31,Suntrust Mortgage Inc.
0062A00262000000,62A262,2009-10-14,GD-09-018515,Pittsburgh,19,Sheriff Return,87443.86,Bank of New York Trust Company N.A.
0004K00248000000,4K248,2009-10-15,GD-09-018583,Pittsburgh,4,Affidavit of Non-Military Service,12273.26,Riverset Credit Union
0297E00247000000,297E247,2009-10-15,GD-09-018584,Wilkinsburg Boro,,Sheriff Return,39271.08,Bayview Loan Servicing LLC
0134K00275000000,134K275,2009-10-15,GD-09-018592,Pittsburgh,31,Sheriff Return,40221.64,National City Real Estate Services LLC
0040A00297000000,40A297,2009-10-15,GD-09-018606,Ingram Boro,,Certificate-Recorder of Deeds,41061.31,Citizens Bank of Pennsylvania
0460J00218000000,460J218,2009-10-15,GD-09-018617,East McKeesport Boro,,Sheriff Return,43220.49,Cadles of Grassy Meadows II LLC
0460J00215000000,460J215,2009-10-15,GD-09-018617,East McKeesport Boro,,Sheriff Return,43220.49,Cadles of Grassy Meadows II LLC
0383G00190000000,383G190,2009-10-16,GD-09-018685,Port Vue Boro,,Sheriff Return,0,PNC Bank
0238H00121000000,238H121,2009-10-19,GD-09-018714,West Mifflin Boro,,Sheriff Return,82309.71,LaSalle Bank National Association as trustee's
0375P00205000000,375P205,2009-10-19,GD-09-018736,East Pittsburgh Boro,,Sheriff Return,34047.98,PNC Bank
0492D00039000000,492D39,2009-10-19,GD-09-018767,Oakdale Boro,,Case Terminated,136897.97,Central Mortgage Company
0088E00156000000,88E156,2009-10-19,GD-09-018768,Pittsburgh,15,Sheriff Return,59317.52,Sovereign Bank
0118G00077000000,118G77,2009-10-19,GD-09-018774,Millvale Boro,,Case Terminated,41509.96,Bank of New York Mellon Trust Company National Association
0075H00153000000,75H153,2009-10-19,GD-09-018775,Pittsburgh,27,Sheriff Return,48866.62,HSBC Bank USA N.A.
0301E00283000000,301E283,2009-10-19,GD-09-018780,N. Braddock Boro,,Case Terminated,14305.28,United American Savings Bank
0544L00205000100,544L205 1,2009-10-19,GD-09-018792,Monroeville Boro,,Sheriff Return,96096.26,BAC Home Loans Servicing L.P.
0056P00168000000,56P168,2009-10-20,GD-09-018804,Pittsburgh,15,Sheriff Return,22513.4,Citimortgage Inc.
0060B00183000000,60B183,2009-10-20,GD-09-018806,Pittsburgh,29,Sheriff Return,88632.56,Sovereign Bank
0450R00034000000,450R34,2009-10-20,GD-09-018810,Penn Hills Township,,Certificate-Recorder of Deeds,111950.66,Citimortgage Inc.
0063G00373000000,63G373,2009-10-20,GD-09-018812,Dormont Boro,,Certificate-Recorder of Deeds,160183.75,Wells Fargo Bank N. A
0173L00086000000,173L86,2009-10-20,GD-09-018857,Pittsburgh,12,Discontinued without Prejudice,15283.47,Urban Redevelopment Authority of Pittsburgh
0421J00257000000,421J257,2009-10-20,GD-09-018878,Sewickley Boro,,Case Terminated,58053.77,BAC Home Loans Servicing L.P.
1320C00026000000,1320C26,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00014000000,1320C14,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00017000000,1320C17,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00018000000,1320C18,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00028000000,1320C28,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00025000000,1320C25,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00013000000,1320C13,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00012000000,1320C12,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320G00002000000,1320G2,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320G00007000000,1320G7,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320G00008000000,1320G8,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320G00011000000,1320G11,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320L00002000000,1320L2,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00005000000,1320C5,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320F00055000000,1320F55,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00002000000,1320C2,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00003000000,1320C3,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00010000000,1320C10,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00009000000,1320C9,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00007000000,1320C7,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00027000000,1320C27,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00016000000,1320C16,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00022000000,1320C22,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00021000000,1320C21,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
1320C00020000000,1320C20,2009-10-21,GD-09-018908,Findlay Township,,Release of Judgment Lien,0,First Commonwealth Bank
0062B00012000000,62B12,2009-10-21,GD-09-019025,Pittsburgh,19,Discontinued without Prejudice,58279.77,Citimortgage Inc.
0251F00250000000,251F250,2009-10-21,GD-09-019030,Mt. Lebanon Township,,Sheriff Return,527018.23,Wachovia Mortgage FSB
2275N00147000000,2275N147,2009-10-22,GD-09-019090,Forward Township,,Sheriff Return,72476.98,BAC Home Loans Servicing L.P.
0187N00068000000,187N68,2009-10-22,GD-09-019100,Whitehall Boro,,Case Terminated,9646486.5,National City Bank of Pennsylvania
0188S00235000000,188S235,2009-10-22,GD-09-019105,Whitehall Boro,,Suggestion of Bankruptcy,9646486.5,National City Bank of Pennsylvania
0035B00237000000,35B237,2009-10-22,GD-09-019200,Pittsburgh,19,Sheriff Return,94036.04,Onewest Bank FSB
0363M00272000000,363M272,2009-10-23,GD-09-019270,Oakmont Boro,,Sheriff Return,89489.96,Wells Fargo Bank N.A.
0195M00186000000,195M186,2009-10-23,GD-09-019278,Scott Township,,Sheriff Return,115850.74,Wells Fargo Bank N.A.
0180R00361000000,180R361,2009-10-23,GD-09-019284,West Mifflin Boro,,Sheriff Return,48603.53,Bank of New York Mellon Trust Company
0063R00330000000,63R330,2009-10-23,GD-09-019290,Dormont Boro,,Settled and Discontinued,162731.54,PHH Mortgage Corporation
0012L00268000000,12L268,2009-10-23,GD-09-019316,Pittsburgh,16,Sheriff Return,312843.74,Deutsche Bank National Trust Company Americas
0976H00020000000,976H20,2009-10-23,GD-09-019365,Monroeville Boro,,Discontinued without Prejudice,114501.6,GMAC Mortgage LLC
0409N00014000000,409N14,2009-10-23,GD-09-019377,N. Fayette Township,,Certificate-Recorder of Deeds,182696.85,Bank of New York Mellon Trust Company National Association
0657K00218000000,657K218,2009-10-23,GD-09-019389,City of Clairton,1,Certificate-Recorder of Deeds,35289.37,Citimortgage Inc.
1223D00301000000,1223D301,2009-10-24,GD-09-019411,Tarentum Boro,,Certificate-Recorder of Deeds,24161.8,Citimortgage Inc.
0046G00241000000,46G241,2009-10-27,GD-09-019711,Pittsburgh,26,Sheriff Return,82585.59,Deutsche Bank National Trust Company
0178B00245000000,178B245,2009-10-27,GD-09-019713,Swissvale Boro,,Settled and Discontinued,87519.21,Wells Fargo Bank N.A.
0003M00184000000,3M184,2009-10-27,GD-09-019735,Pittsburgh,17,Sheriff Return,64625.33,US Bank National Association
1223G00014000000,1223G14,2009-10-27,GD-09-019739,Tarentum Boro,,Mail Returned,137096.44,Bank of New York Mellon Trust Company N.A.
0337M00230000000,337M230,2009-10-27,GD-09-019775,Robinson Township,,Case Terminated,54813475.18,Anglo Irish Bank Corporation Limited
0337D00350000000,337D350,2009-10-27,GD-09-019775,Robinson Township,,Case Terminated,54813475.18,Anglo Irish Bank Corporation Limited
0052S00187000000,52S187,2009-10-28,GD-09-019852,Pittsburgh,14,Sheriff Return,381819.79,BAC Home Loans Servicing L.P.
0544M00252000000,544M252,2009-10-28,GD-09-020017,Monroeville Boro,,Sheriff Return,136623.58,Ocwen Loan Servicing LLC
0125B00221000000,125B221,2009-10-28,GD-09-020019,Pittsburgh,12,Discontinued without Prejudice,61138.41,PNC Mortgage
0173J00258000000,173J258,2009-10-29,GD-09-020038,Pittsburgh,12,Certificate-Recorder of Deeds,37894.3,BAC Home Loans Servicing L.P.
0042M00145000000,42M145,2009-10-29,GD-09-020039,Pittsburgh,20,Certificate-Recorder of Deeds,33582.52,Citifinancial Services Inc.
0584C00019000000,584C19,2009-10-29,GD-09-020045,N. Fayette Township,,Sheriff Return,286747.2,Ocwen Loan Servicing LLC
0548F00311000000,548F311,2009-10-29,GD-09-020053,N. Versailles Twp.,,Sheriff Return,70286.24,Citimortgage Inc.
0200K00008000000,200K8,2009-10-29,GD-09-020055,Collier Township,,Certificate-Recorder of Deeds,86954.47,US Bank National Association
0637R00190000000,637R190,2009-10-29,GD-09-020080,Monroeville Boro,,Sheriff Return,132155.22,Bank of New York Trust Company
0351E00132000000,351E132,2009-10-30,GD-09-020130,Ross Township,,Sheriff Return,123630.04,Dollar Bank
0633G00209000000,633G209,2009-10-30,GD-09-020143,Penn Hills Township,,Certificate-Recorder of Deeds,69322.16,Bank of New York Mellon
0304E00051000000,304E51,2009-10-30,GD-09-020169,City of Duquesne,1,Sheriff Return,49814.4,Chase Home Finance LLC
0180G00194000000,180G194,2009-10-30,GD-09-020171,Whitaker Boro,,Sheriff Return,64440.21,Bank of New York Mellon
0238K00302000000,238K302,2009-11-02,GD-09-020209,West Mifflin Boro,,Sheriff Return,0,Northwest Savings Bank
0540J00289000000,540J289,2009-11-02,GD-09-020225,Penn Hills Township,,Sheriff Return,114867.6,Wells Fargo Bank N.A.
0541R00012000000,541R12,2009-11-02,GD-09-020240,Wilkins Township,,Praecipe to Vacate Judgment,77820.02,Deutsche Bank National Trust Company
0140C00076000000,140C76,2009-11-02,GD-09-020245,Mt. Lebanon Township,,Sheriff Return,60365.96,Everhome Mortgage Company
0363L00233000000,363L233,2009-11-02,GD-09-020246,Mt. Oliver Boro,,Certificate-Recorder of Deeds,57288.13,Bank of New York Mellon
0282B00342E20100,282B342 E201,2009-11-02,GD-09-020259,Ross Township,,Case Terminated,,Deutsche Bank National Trust Company as trustee
0841E00076000000,841E76,2009-11-02,GD-09-020260,East Deer Township,,Sheriff Return,67716.1,Citimortgage Inc.
0178A00206000000,178A206,2009-11-04,GD-09-020267,Swissvale Boro,,Sheriff Return,66078.66,Deutsche Bank National Trust Company
0045E00089000000,45E89,2009-11-03,GD-09-020269,Pittsburgh,27,Certificate-Recorder of Deeds,26909.71,Wells Fargo Bank N.A.
0061P00062000000,61P62,2009-11-03,GD-09-020270,Pittsburgh,19,Sheriff Return,87993.46,Metlife Home Loans
0061P00058000000,61P58,2009-11-03,GD-09-020270,Pittsburgh,19,Sheriff Return,87993.46,Metlife Home Loans
1223P00084000000,1223P84,2009-11-04,GD-09-020316,Tarentum Boro,,Settled and Discontinued,57980.74,McKenzie Banking Company
1223P00084000000,1223P84,2009-11-04,GD-09-020316,Tarentum Boro,,Settled and Discontinued,57980.74,Kile Brian M
0081L00190000000,81L190,2009-11-03,GD-09-020324,Pittsburgh,10,Discontinued without Prejudice,44689.87,Citimortgage Inc.
0073J00288000000,73J288,2009-11-03,GD-09-020328,Stowe Township,,Settled and Discontinued,69680.88,U.S. Bank National Association
0002A00256000000,2A256,2009-11-04,GD-09-020329,Pittsburgh,2,Order of Court,3424142.37,PNC Bank
0048E00225000000,48E225,2009-11-05,GD-09-020346,Pittsburgh,24,Certificate-Recorder of Deeds,126955.35,National City Mortgage
0030C00073000000,30C73,2009-11-05,GD-09-020356,Pittsburgh,19,Certificate-Recorder of Deeds,49978.66,OneWest Bank FSB
0233L00025000000,233L25,2009-11-05,GD-09-020357,Wilkinsburg Boro,,Sheriff Return,20510.36,OneWest Bank FSB
0390R00066000000,390R66,2009-11-04,GD-09-020363,Baldwin Boro,,Sheriff Return,161119.17,U.S. Bank National Association
0455J00138000000,455J138,2009-11-05,GD-09-020366,Turtle Creek Boro,,Settled and Discontinued,0,PNC Bank N.A.
0977N00351000000,977N351,2009-11-05,GD-09-020369,Monroeville Boro,,Sheriff Return,0,First Commonwealth Bank
0875D00111000000,875D111,2009-11-04,GD-09-020370,Elizabeth Township,,Certificate-Recorder of Deeds,134821.72,HSBC Bank USA National Association
0713E00313000000,713E313,2009-11-05,GD-09-020457,McCandless Township,,Case Terminated,134159.36,Wachovia Mortgage FSB
0174B00970000000,174B970,2009-11-06,GD-09-020475,Pittsburgh,13,Sheriff Return,41116.12,OneWest Bank FSB
0095H00184000000,95H184,2009-11-06,GD-09-020478,Pittsburgh,29,Sheriff Return,78876.57,HSBC Mortgage Services Inc.
0268G00049000000,268G49,2009-11-06,GD-09-020481,Robinson Township,,Sheriff Return,345000.73,S & T Bank
0305S00116000000,305S116,2009-11-09,GD-09-020639,City of Duquesne,2,Certificate-Recorder of Deeds,15248.18,National City Bank of Pennsylvania
0154H00025000000,154H25,2009-11-09,GD-09-020648,Kennedy Township,,Sheriff Return,90608.64,Bank of America National Association
0154H00027000000,154H27,2009-11-09,GD-09-020650,Kennedy Township,,Sheriff Return,89180.48,Bank of America N.A.
0369S00264000000,369S264,2009-11-09,GD-09-020669,Penn Hills Township,,Discontinued without Prejudice,99707.37,Bank of New York Mellon Trust Company
0019F00038000000,19F38,2009-11-09,GD-09-020677,Pittsburgh,20,Sheriff Return,65261.16,U.S. Bank National Association
0033B00340000000,33B340,2009-11-10,GD-09-020722,Pittsburgh,30,Certificate-Recorder of Deeds,45335.36,Brentwood Bank
0112F00266000000,112F266,2009-11-10,GD-09-020771,Stowe Township,,Verification of Service,21534.98,PNC Bank National Association
0830L00038000000,830L38,2009-11-10,GD-09-020774,Hampton Township,,Case Terminated,0,First Commonwealth Bank
1367H00265000000,1367H265,2009-11-10,GD-09-020820,Harrison Township,,Correction to Judgment Index,119009.91,Onewest Bank FSB
"",NONE,2009-11-10,GD-09-020825,West Deer Township,,Satisfaction,2178001.3,SL Investment Delre Holdings 2009-1 LLC
0072R00025000000,72R25,2009-11-12,GD-09-020849,McKees Rocks Boro,,Certificate-Recorder of Deeds,60048.51,Sewickley Savings Bank
0296S00198000000,296S198,2009-11-11,GD-09-020869,Penn Hills Township,,Sheriff Return,0,Nationstar Mortgage LLC
0154H00029000000,154H29,2009-11-11,GD-09-020893,Kennedy Township,,Sheriff Return,89675.96,Bank of America National Association
0369G00267000000,369G267,2009-11-11,GD-09-020898,Penn Hills Township,,Certificate-Recorder of Deeds,79807.73,Deutsche Bank National Trust Company
0014A00294000000,14A294,2009-11-11,GD-09-020902,Pittsburgh,18,Certificate-Recorder of Deeds,11906.39,BAC Home Loans Servicing L.P.
0449N00023000000,449N23,2009-11-11,GD-09-020906,Penn Hills Township,,Case Terminated,66659.77,BAC Home Loans Servicing L.P.
0083D00084000000,83D84,2009-11-11,GD-09-020919,Pittsburgh,11,Correction to Judgment Index,40703.53,JPMorgan Chase Bank N.A.
0539J00041000000,539J41,2009-11-12,GD-09-020933,Penn Hills Township,,Discontinued without Prejudice,82892.92,Wells Fargo Bank N.A.
0461C00139000000,461C139,2009-11-12,GD-09-020939,City of McKeesport,,Sheriff Return,60262.35,JPMorgan Chase Bank N.A.
0131M00110000000,131M110,2009-11-12,GD-09-020961,Munhall Boro,,Sheriff Return,35571.27,Citimortgage Inc.
0022H00040000000,22H40,2009-11-12,GD-09-020966,Pittsburgh,25,Sheriff Return,43514.07,Wells Fargo Bank Minnesota N.A.
0003K00046000000,3K46,2009-11-13,GD-09-021056,Pittsburgh,18,Settled and Discontinued,41350.33,Fidelity Bank
1361S00080000000,1361S80,2009-11-13,GD-09-021058,West Deer Township,,Settled and Discontinued,949632,Marion Center Bank
0060M00037000000,60M37,2009-11-13,GD-09-021062,Pittsburgh,29,Sheriff Return,37472.35,JPMorgan Chase Bank National Association
0307E00140000000,307E140,2009-11-16,GD-09-021179,City of McKeesport,4,Sheriff Return,133088.05,Bayview Loan Servicing LLC
0307E00140000000,307E140,2009-11-16,GD-09-021179,City of McKeesport,4,Sheriff Return,133088.05,United States of America
0080D00279000000,80D279,2009-11-16,GD-09-021184,Pittsburgh,10,Sheriff Return,35174.56,OneWest Bank FSB
0026J00023000000,26J23,2009-11-16,GD-09-021185,Pittsburgh,6,Sheriff Return,68061.17,Bank of New York Mellon
0072F00030000000,72F30,2009-11-16,GD-09-021191,McKees Rocks Boro,,Certificate-Recorder of Deeds,99460.9,Navy Federal Credit Union
0883K00146000000,883K146,2009-11-16,GD-09-021216,Jefferson Hills Boro,,Sheriff Return,69869.59,PNC Bank N.A.
0369L00239000000,369L239,2009-11-16,GD-09-021224,Penn Hills Township,,Certificate-Recorder of Deeds,82770.73,BBJD Ventures LLC
0555S00193000000,555S193,2009-11-16,GD-09-021225,Versailles Boro,,Sheriff Return,60057.4,BBJD Ventures LLC
0062C00118000000,62C118,2009-11-16,GD-09-021230,Pittsburgh,19,Sheriff Return,87040.29,Wells Fargo Bank N.A. as trustee
0020L00276000000,20L276,2009-11-16,GD-09-021236,Pittsburgh,20,Sheriff Return,22459.29,Citimortgage Inc.
0697K00045000000,697K45,2009-11-16,GD-09-021247,Moon Township,,Certificate-Recorder of Deeds,133157.21,Citimortgage Inc.
0615M00004000000,615M4,2009-11-16,GD-09-021253,Shaler Township,,Sheriff Return,92009.58,BAC Home Loans Servicing L.P.
0176C00338000000,176C338,2009-11-17,GD-09-021256,Wilkinsburg Boro,,Default Judgment,41994.75,BAC Home Loans Servicing L.P.
0020R00205000000,20R205,2009-11-17,GD-09-021259,Pittsburgh,20,Case Terminated,70014.71,Deutsche Bank National Trust Company
0130R00346000000,130R346,2009-11-17,GD-09-021261,Munhall Boro,,Certificate-Recorder of Deeds,52547.38,US Bank National Association
0079B00154000000,79B154,2009-11-17,GD-09-021262,Millvale Boro,,Sheriff Return,43025.74,Bank of New York Mellon
0098N00128000000,98N128,2009-11-17,GD-09-021303,Mt. Lebanon Township,,Sheriff Return,0,Omega Federal Credit Union
0102L00132000000,102L132,2009-11-17,GD-09-021326,Scott Township,,Sheriff Return,68741.66,Ocwen Loan Servicing LLC
0097M00200000000,97M200,2009-11-18,GD-09-021366,Pittsburgh,19,Sheriff Return,52070.44,Citimortgage Inc.
0042L00233000000,42L233,2009-11-18,GD-09-021377,Pittsburgh,20,Sheriff Return,83428.96,Deutsche Bank National Trust Company
0173G00344000000,173G344,2009-11-18,GD-09-021394,Plum Boro,,Sheriff Return,51128.62,Chase Home Finance LLC
0076F00123000000,76F123,2009-11-18,GD-09-021404,Pittsburgh,27,Sheriff Return,50835.11,Citimortgage Inc.
0546P00024000000,546P24,2009-11-18,GD-09-021441,Pittsburgh,25,Sheriff Return,49686.11,Aurora Loan Services LLC
0046P00361000000,46P361,2009-11-18,GD-09-021441,Pittsburgh,25,Sheriff Return,49686.11,Aurora Loan Services LLC
1216S00054000000,1216S54,2009-11-18,GD-09-021446,West Deer Township,,Sheriff Return,182074.2,US Bank National Association
0004N00133000000,4N133,2009-11-18,GD-09-021450,Pittsburgh,19,Sheriff Return,59963.72,Citimortgage Inc.
0276P00058000000,276P58,2009-11-18,GD-09-021498,Emsworth Boro,,Certificate-Recorder of Deeds,92511.35,Bank of America N.A.
0236H00093000000,236H93,2009-11-19,GD-09-021523,N. Braddock Boro,,Correction to Judgment Index,50177.62,Deutsche Bank Trust Company Americas
